Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	A	  9	H	  4	    50.0	      81.000	  56.15	   8.08	  23.20	  9.5 YR 5.5/3.8	  24.64	  24.06	   13.9
208	1262	A	  9	H	  4	    52.5	      81.025	  57.50	   7.79	  23.12	  9.6 YR 5.7/3.8	  25.94	  25.44	  14.92
208	1262	A	  9	H	  4	    55.0	      81.050	  58.65	   7.41	  22.53	  9.6 YR 5.8/3.7	  27.05	  26.65	  16.06
208	1262	A	  9	H	  4	    57.5	      81.075	  62.57	   6.34	  21.21	  9.9 YR 6.2/3.4	  31.14	  31.07	  20.01
208	1262	A	  9	H	  4	    60.0	      81.100	  63.03	   6.70	  21.71	  9.8 YR 6.2/3.5	  31.79	  31.62	  20.16
208	1262	A	  9	H	  4	    62.5	      81.125	  61.02	   7.22	  22.10	  9.6 YR 6.0/3.6	  29.59	  29.27	  18.19
208	1262	A	  9	H	  4	    65.0	      81.150	  62.21	   6.90	  21.58	  9.6 YR 6.1/3.5	  30.88	  30.65	  19.49
208	1262	A	  9	H	  4	    67.5	      81.175	  66.31	   6.27	  20.90	  9.8 YR 6.5/3.4	  35.69	  35.72	  23.77
208	1262	A	  9	H	  4	    70.0	      81.200	  65.79	   6.20	  21.02	  9.9 YR 6.5/3.4	  35.01	  35.05	  23.18
208	1262	A	  9	H	  4	    72.5	      81.225	  63.16	   6.76	  22.17	  9.8 YR 6.2/3.6	  31.96	  31.78	  20.04
208	1262	A	  9	H	  4	    75.0	      81.250	  61.19	   7.18	  22.40	  9.7 YR 6.0/3.7	  29.78	  29.46	  18.19
208	1262	A	  9	H	  4	    77.5	      81.275	  59.57	   7.85	  23.12	  9.5 YR 5.9/3.8	  28.15	  27.65	  16.52
208	1262	A	  9	H	  4	    80.0	      81.300	  57.89	   7.69	  22.74	  9.5 YR 5.7/3.8	  26.32	  25.84	  15.38
208	1262	A	  9	H	  4	    82.5	      81.325	  53.98	   7.93	  22.60	  9.5 YR 5.3/3.7	   22.5	  21.96	  12.65
208	1262	A	  9	H	  4	    85.0	      81.350	  53.54	   8.16	  22.76	  9.4 YR 5.3/3.8	  22.14	  21.54	  12.29
208	1262	A	  9	H	  4	    87.5	      81.375	  53.89	   8.14	  23.09	  9.5 YR 5.3/3.8	  22.45	  21.87	   12.4
208	1262	A	  9	H	  4	    90.0	      81.400	  59.23	   7.49	  22.16	  9.5 YR 5.8/3.7	  27.69	  27.28	  16.69
208	1262	A	  9	H	  4	    92.5	      81.425	  58.22	   7.93	  22.27	  9.3 YR 5.7/3.7	  26.73	   26.2	  15.84
208	1262	A	  9	H	  4	    95.0	      81.450	  58.08	   8.05	  23.50	  9.5 YR 5.7/3.9	  26.61	  26.04	  15.19
208	1262	A	  9	H	  4	    97.5	      81.475	  59.79	   7.59	  23.04	  9.6 YR 5.9/3.8	  28.32	  27.89	  16.73
208	1262	A	  9	H	  4	   100.0	      81.500	  59.81	   7.56	  23.31	  9.7 YR 5.9/3.8	  28.34	  27.91	  16.62
208	1262	A	  9	H	  4	   102.5	      81.525	  59.28	   7.75	  23.49	  9.6 YR 5.8/3.9	  27.82	  27.33	  16.12
208	1262	A	  9	H	  4	   105.0	      81.550	  60.90	   7.16	  22.80	  9.8 YR 6.0/3.7	  29.45	  29.13	  17.75
208	1262	A	  9	H	  4	   107.5	      81.575	  64.00	   6.54	  21.72	  9.8 YR 6.3/3.5	   32.9	   32.8	  21.05
208	1262	A	  9	H	  4	   110.0	      81.600	  63.27	   6.62	  21.30	  9.7 YR 6.2/3.5	  32.05	  31.91	   20.6
208	1262	A	  9	H	  4	   112.5	      81.625	  62.03	   6.53	  21.45	  9.8 YR 6.1/3.5	  30.56	  30.43	   19.4
208	1262	A	  9	H	  4	   115.0	      81.650	  60.66	   7.25	  22.22	  9.6 YR 6.0/3.7	   29.2	  28.86	  17.83
208	1262	A	  9	H	  4	   117.5	      81.675	  60.44	   7.48	  23.00	  9.6 YR 6.0/3.8	  29.01	  28.61	  17.27
208	1262	A	  9	H	  4	   120.0	      81.700	  62.28	   6.97	  21.79	  9.6 YR 6.1/3.6	  30.97	  30.72	  19.44
208	1262	A	  9	H	  4	   122.5	      81.725	  64.16	   6.68	  21.86	  9.8 YR 6.3/3.5	  33.13	     33	  21.13
208	1262	A	  9	H	  4	   125.0	      81.750	  62.31	   6.71	  20.86	  9.6 YR 6.1/3.4	  30.94	  30.76	  19.95
208	1262	A	  9	H	  4	   127.5	      81.775	  61.48	   7.06	  21.52	  9.5 YR 6.1/3.6	  30.08	   29.8	  18.88
208	1262	A	  9	H	  4	   130.0	      81.800	  59.76	   7.54	  22.68	  9.5 YR 5.9/3.8	  28.28	  27.86	  16.87
208	1262	A	  9	H	  4	   132.5	      81.825	  59.00	   7.17	  21.74	  9.6 YR 5.8/3.6	  27.37	  27.03	   16.7
208	1262	A	  9	H	  4	   135.0	      81.850	  60.36	   7.19	  21.76	  9.6 YR 5.9/3.6	  28.85	  28.52	   17.8
208	1262	A	  9	H	  4	   137.5	      81.875	  54.18	   8.43	  23.22	  9.3 YR 5.3/3.9	  22.79	  22.14	  12.54
208	1262	A	  9	H	  4	   140.0	      81.900	  50.65	   9.08	  23.58	  9.1 YR 5.0/4.0	  19.74	  18.97	  10.22
208	1262	A	  9	H	  4	   142.5	      81.925	  48.60	   8.40	  20.35	  8.9 YR 4.8/3.5	   17.9	  17.27	  10.12
208	1262	A	  9	H	  4	   145.0	      81.950	  45.53	   8.74	  19.28	  8.5 YR 4.5/3.3	  15.59	  14.92	   8.77
208	1262	A	  9	H	  5	     2.5	      82.025	  46.97	   7.67	  18.07	  8.8 YR 4.6/3.1	  16.48	  15.99	   9.94
208	1262	A	  9	H	  5	     5.0	      82.050	  59.03	   7.82	  21.85	  9.2 YR 5.8/3.7	  27.56	  27.06	  16.67
208	1262	A	  9	H	  5	     7.5	      82.075	  57.36	   8.00	  23.69	  9.6 YR 5.6/3.9	  25.85	   25.3	  14.57
208	1262	A	  9	H	  5	    10.0	      82.100	  57.66	   8.09	  23.63	  9.5 YR 5.7/3.9	  26.17	   25.6	  14.81
208	1262	A	  9	H	  5	    12.5	      82.125	  57.28	   8.15	  23.85	  9.5 YR 5.6/4.0	   25.8	  25.21	  14.45
208	1262	A	  9	H	  5	    15.0	      82.150	  59.31	   7.96	  23.78	  9.5 YR 5.8/3.9	   27.9	  27.37	  16.01
208	1262	A	  9	H	  5	    17.5	      82.175	  59.26	   7.98	  23.52	  9.5 YR 5.8/3.9	  27.84	  27.31	  16.08
208	1262	A	  9	H	  5	    20.0	      82.200	  58.87	   8.27	  24.39	  9.5 YR 5.8/4.0	   27.5	  26.89	   15.4
208	1262	A	  9	H	  5	    22.5	      82.225	  58.50	   8.20	  24.41	  9.5 YR 5.8/4.0	  27.09	  26.49	  15.11
208	1262	A	  9	H	  5	    25.0	      82.250	  56.11	   8.74	  24.64	  9.4 YR 5.5/4.1	  24.75	  24.02	  13.29
208	1262	A	  9	H	  5	    27.5	      82.275	  56.79	   8.00	  23.22	  9.5 YR 5.6/3.9	  25.26	  24.71	  14.35
208	1262	A	  9	H	  5	    30.0	      82.300	  57.07	   8.19	  24.02	  9.5 YR 5.6/4.0	  25.59	  24.99	  14.22
208	1262	A	  9	H	  5	    32.5	      82.325	  55.36	   8.72	  24.80	  9.4 YR 5.5/4.1	     24	  23.28	  12.72
208	1262	A	  9	H	  5	    35.0	      82.350	  59.09	   7.77	  23.26	  9.5 YR 5.8/3.8	  27.61	  27.12	  16.07
208	1262	A	  9	H	  5	    37.5	      82.375	  59.02	   7.85	  23.75	  9.6 YR 5.8/3.9	  27.55	  27.04	  15.79
208	1262	A	  9	H	  5	    40.0	      82.400	  56.87	   8.25	  23.57	  9.4 YR 5.6/3.9	  25.39	  24.79	  14.26
208	1262	A	  9	H	  5	    42.5	      82.425	  56.54	   8.29	  23.96	  9.5 YR 5.6/4.0	  25.07	  24.45	  13.86
208	1262	A	  9	H	  5	    45.0	      82.450	  56.34	   8.39	  23.56	  9.3 YR 5.5/3.9	  24.89	  24.25	  13.89
208	1262	A	  9	H	  5	    47.5	      82.475	  57.22	   8.09	  23.05	  9.4 YR 5.6/3.8	  25.72	  25.14	  14.74
208	1262	A	  9	H	  5	    50.0	      82.500	  56.51	   7.86	  22.10	  9.3 YR 5.6/3.7	  24.95	  24.43	  14.62
208	1262	A	  9	H	  5	    52.5	      82.525	  52.41	   8.67	  22.51	  9.1 YR 5.2/3.8	  21.21	  20.51	  11.66
208	1262	A	  9	H	  5	    55.0	      82.550	  49.53	   8.94	  22.12	  8.9 YR 4.9/3.8	  18.76	  18.02	  10.06
208	1262	A	  9	H	  5	    57.5	      82.575	  41.87	   8.76	  18.74	  8.4 YR 4.1/3.2	  13.05	  12.41	   7.14
208	1262	A	  9	H	  5	    60.0	      82.600	  44.41	   7.42	  13.95	  7.6 YR 4.4/2.5	  14.56	  14.12	   9.85
208	1262	A	  9	H	  5	    62.5	      82.625	  54.73	   7.15	  17.59	  8.8 YR 5.4/3.0	  23.03	  22.66	  15.24
208	1262	A	  9	H	  5	    65.0	      82.650	  57.65	   8.08	  21.57	  9.1 YR 5.7/3.7	  26.16	  25.59	  15.71
208	1262	A	  9	H	  5	    67.5	      82.675	  56.61	   8.20	  22.79	  9.3 YR 5.6/3.8	  25.12	  24.52	   14.4
208	1262	A	  9	H	  5	    70.0	      82.700	  59.70	   7.98	  23.46	  9.4 YR 5.9/3.9	  28.32	  27.79	  16.46
208	1262	A	  9	H	  5	    72.5	      82.725	  58.90	   8.14	  23.82	  9.4 YR 5.8/4.0	   27.5	  26.91	  15.67
208	1262	A	  9	H	  5	    75.0	      82.750	  60.22	   7.89	  23.76	  9.5 YR 5.9/3.9	  28.88	  28.37	  16.74
208	1262	A	  9	H	  5	    77.5	      82.775	  59.16	   8.01	  23.49	  9.4 YR 5.8/3.9	  27.75	   27.2	  16.02
208	1262	A	  9	H	  5	    80.0	      82.800	  56.86	   8.43	  24.12	  9.4 YR 5.6/4.0	  25.43	  24.77	  14.02
208	1262	A	  9	H	  5	    82.5	      82.825	  55.71	   8.39	  23.43	  9.3 YR 5.5/3.9	  24.27	  23.62	   13.5
208	1262	A	  9	H	  5	    85.0	      82.850	  56.71	   8.08	  22.54	  9.3 YR 5.6/3.8	   25.2	  24.63	  14.59
208	1262	A	  9	H	  5	    87.5	      82.875	  53.47	   8.50	  22.42	  9.2 YR 5.3/3.8	  22.14	  21.48	  12.38
208	1262	A	  9	H	  5	    90.0	      82.900	  49.35	   9.11	  22.98	  9.0 YR 4.9/3.9	  18.65	  17.88	   9.68
208	1262	A	  9	H	  5	    92.5	      82.925	  43.91	   9.46	  22.15	  8.8 YR 4.3/3.7	  14.55	  13.78	   7.17
208	1262	A	  9	H	  5	    95.0	      82.950	  48.77	   8.37	  19.25	  8.6 YR 4.8/3.3	  18.03	   17.4	  10.59
208	1262	A	  9	H	  5	    97.5	      82.975	  56.12	   7.79	  20.08	  8.9 YR 5.5/3.4	  24.53	  24.03	   15.2
208	1262	A	  9	H	  5	   100.0	      83.000	  55.05	   8.13	  21.89	  9.2 YR 5.4/3.7	  23.56	  22.98	  13.66
208	1262	A	  9	H	  5	   102.5	      83.025	  55.24	   7.96	  22.69	  9.5 YR 5.4/3.8	  23.71	  23.16	  13.47
208	1262	A	  9	H	  5	   105.0	      83.050	  51.86	   8.68	  23.72	  9.4 YR 5.1/3.9	  20.72	  20.02	  10.89
208	1262	A	  9	H	  5	   107.5	      83.075	  55.94	   8.22	  23.18	  9.4 YR 5.5/3.9	  24.46	  23.85	  13.76
208	1262	A	  9	H	  5	   110.0	      83.100	  55.63	   7.94	  21.40	  9.2 YR 5.5/3.6	  24.09	  23.54	  14.28
208	1262	A	  9	H	  5	   112.5	      83.125	  52.59	   8.69	  23.56	  9.3 YR 5.2/3.9	  21.38	  20.67	  11.39
208	1262	A	  9	H	  5	   115.0	      83.150	  49.71	   8.98	  23.03	  9.1 YR 4.9/3.9	  18.92	  18.17	   9.87
208	1262	A	  9	H	  5	   117.5	      83.175	  46.19	   8.84	  19.45	  8.4 YR 4.5/3.4	   16.1	  15.41	   9.07
208	1262	A	  9	H	  5	   120.0	      83.200	  46.22	   7.37	  13.52	  7.3 YR 4.5/2.5	  15.87	  15.43	  11.06
208	1262	A	  9	H	  5	   122.5	      83.225	  39.17	   6.42	  11.11	  7.3 YR 3.8/2.0	  11.05	  10.76	   7.95
208	1262	A	  9	H	  5	   125.0	      83.250	  44.91	   7.72	  14.72	  7.6 YR 4.4/2.6	  14.97	  14.48	   9.88
208	1262	A	  9	H	  5	   127.5	      83.275	  51.39	   8.03	  18.81	  8.6 YR 5.0/3.3	  20.18	  19.61	  12.39
208	1262	A	  9	H	  5	   130.0	      83.300	  52.52	   8.33	  23.20	  9.5 YR 5.2/3.8	  21.24	  20.61	  11.48
208	1262	A	  9	H	  5	   132.5	      83.325	  53.12	   8.86	  23.47	  9.2 YR 5.2/4.0	  21.89	  21.15	  11.75
208	1262	A	  9	H	  5	   135.0	      83.350	  52.98	   8.99	  23.33	  9.0 YR 5.2/3.9	  21.79	  21.03	  11.72
208	1262	A	  9	H	  5	   137.5	      83.375	  55.12	   8.29	  22.90	  9.3 YR 5.4/3.8	  23.67	  23.04	   13.3
208	1262	A	  9	H	  5	   140.0	      83.400	  54.21	   7.92	  21.66	  9.3 YR 5.3/3.6	  22.72	  22.18	  13.18
208	1262	A	  9	H	  5	   142.5	      83.425	  52.15	   8.62	  21.96	  9.0 YR 5.1/3.7	  20.97	  20.28	   11.7
208	1262	A	  9	H	  6	     2.5	      83.525	  52.68	   8.69	  21.30	  8.8 YR 5.2/3.7	  21.46	  20.75	  12.29
208	1262	A	  9	H	  6	     5.0	      83.550	  56.06	   8.64	  23.82	  9.3 YR 5.5/4.0	  24.67	  23.97	  13.58
208	1262	A	  9	H	  6	     7.5	      83.575	  56.42	   8.10	  23.78	  9.5 YR 5.6/3.9	  24.91	  24.33	  13.85
208	1262	A	  9	H	  6	    10.0	      83.600	  55.85	   8.46	  24.44	  9.5 YR 5.5/4.0	  24.42	  23.76	  13.19
208	1262	A	  9	H	  6	    12.5	      83.625	  57.32	   7.96	  22.80	  9.4 YR 5.6/3.8	  25.79	  25.25	  14.92
208	1262	A	  9	H	  6	    15.0	      83.650	  56.60	   8.20	  23.17	  9.4 YR 5.6/3.9	  25.11	  24.51	  14.24
208	1262	A	  9	H	  6	    17.5	      83.675	  56.19	   8.48	  24.32	  9.4 YR 5.5/4.0	  24.77	   24.1	  13.48
208	1262	A	  9	H	  6	    20.0	      83.700	  56.53	   8.02	  23.07	  9.5 YR 5.6/3.8	  25.01	  24.45	  14.23
208	1262	A	  9	H	  6	    22.5	      83.725	  58.36	   7.51	  22.95	  9.7 YR 5.7/3.8	  26.77	  26.34	  15.64
208	1262	A	  9	H	  6	    25.0	      83.750	  59.88	   7.00	  22.06	  9.8 YR 5.9/3.6	  28.27	  27.99	  17.26
208	1262	A	  9	H	  6	    27.5	      83.775	  58.90	   7.99	  24.12	  9.6 YR 5.8/4.0	  27.46	  26.92	  15.54
208	1262	A	  9	H	  6	    30.0	      83.800	  57.83	   7.64	  23.08	  9.6 YR 5.7/3.8	  26.24	  25.78	  15.18
208	1262	A	  9	H	  6	    32.5	      83.825	  57.48	   8.04	  23.80	  9.6 YR 5.7/3.9	  25.98	  25.42	  14.61
208	1262	A	  9	H	  6	    35.0	      83.850	  57.78	   7.64	  22.24	  9.5 YR 5.7/3.7	  26.19	  25.73	  15.51
208	1262	A	  9	H	  6	    37.5	      83.875	  57.48	   8.20	  23.60	  9.4 YR 5.7/3.9	  26.02	  25.42	   14.7
208	1262	A	  9	H	  6	    40.0	      83.900	  58.82	   7.51	  22.48	  9.6 YR 5.8/3.7	  27.26	  26.84	  16.22
208	1262	A	  9	H	  6	    42.5	      83.925	  61.58	   6.92	  22.50	  9.8 YR 6.1/3.7	  30.16	  29.92	  18.48
208	1262	A	  9	H	  6	    45.0	      83.950	  63.77	   6.54	  22.12	  9.9 YR 6.3/3.6	  32.62	  32.52	  20.62
208	1262	A	  9	H	  6	    47.5	      83.975	  61.17	   6.67	  21.64	  9.8 YR 6.0/3.5	  29.63	  29.44	  18.56
208	1262	A	  9	H	  6	    50.0	      84.000	  61.10	   7.50	  23.27	  9.6 YR 6.0/3.8	  29.77	  29.37	  17.69
208	1262	A	  9	H	  6	    52.5	      84.025	  58.64	   7.97	  23.41	  9.5 YR 5.8/3.9	  27.18	  26.64	  15.65
208	1262	A	  9	H	  6	    55.0	      84.050	  59.26	   8.18	  24.11	  9.5 YR 5.8/4.0	   27.9	  27.31	  15.82
208	1262	A	  9	H	  6	    57.5	      84.075	  59.79	   7.47	  22.78	  9.6 YR 5.9/3.8	   28.3	  27.89	  16.85
208	1262	A	  9	H	  6	    60.0	      84.100	  62.40	   7.01	  22.66	  9.8 YR 6.1/3.7	  31.12	  30.87	   19.1
208	1262	A	  9	H	  6	    62.5	      84.125	  60.73	   7.47	  23.72	  9.8 YR 6.0/3.9	  29.34	  28.94	  17.17
208	1262	A	  9	H	  6	    65.0	      84.150	  57.36	   7.68	  21.79	  9.4 YR 5.6/3.6	  25.77	   25.3	  15.39
208	1262	A	  9	H	  6	    67.5	      84.175	  52.23	   9.01	  23.54	  9.1 YR 5.1/4.0	  21.12	  20.35	  11.18
208	1262	A	  9	H	  6	    70.0	      84.200	  52.11	   8.71	  23.06	  9.2 YR 5.1/3.9	  20.95	  20.24	  11.27
208	1262	A	  9	H	  6	    72.5	      84.225	  48.11	   9.47	  22.91	  8.8 YR 4.7/3.9	  17.71	  16.88	   9.03
208	1262	A	  9	H	  6	    75.0	      84.250	  52.14	   8.60	  22.24	  9.1 YR 5.1/3.8	  20.96	  20.27	  11.59
208	1262	A	  9	H	  6	    77.5	      84.275	  55.39	   8.36	  22.62	  9.2 YR 5.5/3.8	  23.94	   23.3	   13.6
208	1262	A	  9	H	  6	    80.0	      84.300	  55.48	   8.40	  23.84	  9.4 YR 5.5/4.0	  24.04	   23.4	  13.17
208	1262	A	  9	H	  6	    82.5	      84.325	  54.24	   8.65	  24.10	  9.4 YR 5.3/4.0	   22.9	   22.2	  12.25
208	1262	A	  9	H	  6	    85.0	      84.350	  57.05	   8.34	  24.58	  9.6 YR 5.6/4.1	  25.61	  24.98	  13.98
208	1262	A	  9	H	  6	    87.5	      84.375	  57.45	   8.22	  23.51	  9.4 YR 5.7/3.9	  25.99	  25.39	  14.72
208	1262	A	  9	H	  6	    90.0	      84.400	  55.59	   8.55	  24.68	  9.5 YR 5.5/4.1	  24.19	  23.51	  12.92
208	1262	A	  9	H	  6	    92.5	      84.425	  56.99	   8.11	  24.24	  9.6 YR 5.6/4.0	  25.49	  24.91	  14.07
208	1262	A	  9	H	  6	    95.0	      84.450	  61.10	   7.25	  23.66	  9.9 YR 6.0/3.9	  29.69	  29.36	   17.5
208	1262	A	  9	H	  6	    97.5	      84.475	  60.22	   7.09	  22.30	  9.7 YR 5.9/3.7	  28.67	  28.37	  17.42
208	1262	A	  9	H	  7	     2.5	      84.535	  62.43	   6.16	  20.28	  9.8 YR 6.1/3.3	  30.94	  30.91	  20.38
208	1262	A	  9	H	  7	     5.0	      84.560	  63.18	   6.95	  23.08	  9.9 YR 6.2/3.7	  32.03	   31.8	  19.58
208	1262	A	  9	H	  7	     7.5	      84.585	  60.66	   7.14	  22.55	  9.7 YR 6.0/3.7	  29.17	  28.86	  17.67
208	1262	A	  9	H	  7	    10.0	      84.610	  57.89	   7.55	  23.24	  9.7 YR 5.7/3.8	  26.28	  25.84	  15.15
208	1262	A	  9	H	  7	    12.5	      84.635	  58.30	   7.34	  21.64	  9.5 YR 5.7/3.6	  26.67	  26.28	  16.19
208	1262	A	  9	H	  7	    15.0	      84.660	  54.42	   7.96	  21.82	  9.3 YR 5.4/3.6	  22.92	  22.37	  13.25
208	1262	A	  9	H	  7	    17.5	      84.685	  49.34	   9.43	  23.16	  8.9 YR 4.9/3.9	   18.7	  17.87	   9.61
208	1262	A	  9	H	  7	    20.0	      84.710	  44.90	   8.85	  19.04	  8.3 YR 4.4/3.3	  15.15	  14.47	   8.52
208	1262	A	  9	H	  7	    22.5	      84.735	  43.74	   6.84	  11.90	  7.1 YR 4.3/2.2	  14.01	  13.66	  10.14
208	1262	A	  9	H	  7	    25.0	      84.760	  52.31	   7.43	  17.59	  8.7 YR 5.1/3.1	  20.86	  20.42	  13.49
208	1262	A	  9	H	  7	    27.5	      84.785	  54.86	   7.69	  19.63	  9.0 YR 5.4/3.4	  23.28	  22.79	  14.46
208	1262	A	  9	H	  7	    30.0	      84.810	  54.36	   8.25	  22.70	  9.3 YR 5.3/3.8	  22.93	  22.31	  12.86
208	1262	A	  9	H	  7	    32.5	      84.835	  51.57	   8.60	  22.16	  9.1 YR 5.1/3.7	  20.45	  19.77	  11.27
208	1262	A	  9	H	  7	    35.0	      84.860	  53.99	   8.13	  21.86	  9.2 YR 5.3/3.7	  22.55	  21.97	  12.94
208	1262	A	  9	H	  7	    37.5	      84.885	  57.37	   7.54	  22.01	  9.5 YR 5.6/3.6	  25.74	   25.3	   15.3
208	1262	A	  9	H	  7	    40.0	      84.910	  58.17	   6.99	  21.75	  9.8 YR 5.7/3.6	  26.44	  26.13	  16.03
208	1262	A	  9	H	  7	    42.5	      84.935	  59.98	   7.48	  22.81	  9.6 YR 5.9/3.8	   28.5	   28.1	  16.99
208	1262	A	  9	H	  7	    45.0	      84.960	  57.39	   8.00	  22.96	  9.4 YR 5.7/3.8	  25.88	  25.32	   14.9
208	1262	A	  9	H	  7	    47.5	      84.985	  53.95	   8.69	  23.66	  9.3 YR 5.3/4.0	  22.64	  21.93	  12.22
208	1262	A	  9	H	  7	    50.0	      85.010	  52.64	   8.65	  23.73	  9.4 YR 5.2/4.0	  21.42	  20.72	  11.37
208	1262	A	  9	H	  7	    52.5	      85.035	  53.04	   8.71	  23.16	  9.2 YR 5.2/3.9	  21.79	  21.08	  11.82
208	1262	A	  9	H	  7	    55.0	      85.060	  53.22	   8.74	  23.46	  9.2 YR 5.2/3.9	  21.97	  21.25	  11.83
208	1262	A	  9	H	  7	    57.5	      85.085	  54.15	   8.63	  23.92	  9.4 YR 5.3/4.0	  22.81	  22.11	  12.25
208	1262	A	  9	H	  7	    60.0	      85.110	  53.56	   8.38	  22.97	  9.3 YR 5.3/3.8	  22.21	  21.56	  12.23
208	1262	A	  9	H	  7	    62.5	      85.135	  55.43	   8.05	  23.29	  9.5 YR 5.5/3.9	  23.92	  23.35	  13.36
208	1262	A	  9	H	  7	    65.0	      85.160	  53.21	   8.47	  23.30	  9.4 YR 5.2/3.9	   21.9	  21.24	  11.88
208	1262	A	  9	H	  7	    67.5	      85.185	  53.35	   8.55	  23.57	  9.4 YR 5.3/3.9	  22.05	  21.37	  11.87
208	1262	A	  9	H	  7	    70.0	      85.210	  53.49	   8.58	  23.84	  9.4 YR 5.3/4.0	  22.18	   21.5	  11.86
208	1262	A	  9	H	  7	    72.5	      85.235	  55.38	   8.41	  23.94	  9.5 YR 5.5/4.0	  23.95	   23.3	  13.06
208	1262	A	  9	H	  7	    75.0	      85.260	  55.03	   8.23	  23.28	  9.4 YR 5.4/3.9	  23.56	  22.95	  13.09
208	1262	A	  9	H	  7	    77.5	      85.285	  54.54	   8.27	  23.34	  9.4 YR 5.4/3.9	   23.1	  22.48	  12.73
208	1262	A	  9	H	  7	    80.0	      85.310	  53.84	   8.35	  22.91	  9.3 YR 5.3/3.8	  22.46	  21.82	  12.43
208	1262	A	  9	H	  7	    82.5	      85.335	  50.21	   8.67	  20.40	  8.7 YR 4.9/3.5	  19.28	  18.59	  11.05
208	1262	A	  9	H	  7	    85.0	      85.360	  45.22	   9.09	  18.92	  8.1 YR 4.5/3.3	  15.43	   14.7	   8.72
208	1262	A	  9	H	  7	    87.5	      85.385	  39.71	   5.28	   8.88	  7.2 YR 3.9/1.6	  11.21	  11.08	   8.89
208	1262	A	  9	H	 CC	     2.5	      85.415	  42.68	   7.84	  15.46	  8.0 YR 4.2/2.7	  13.45	  12.95	   8.45
208	1262	A	  9	H	 CC	     5.0	      85.440	  52.11	   7.30	  17.88	  8.9 YR 5.1/3.1	  20.66	  20.24	  13.23
208	1262	A	  9	H	 CC	     7.5	      85.465	  52.03	   8.30	  22.13	  9.3 YR 5.1/3.7	  20.79	  20.17	  11.56
208	1262	A	  9	H	 CC	    10.0	      85.490	  50.63	   8.78	  23.36	  9.3 YR 5.0/3.9	  19.67	  18.95	  10.29
208	1262	A	  9	H	 CC	    12.5	      85.515	  52.85	   8.74	  23.68	  9.3 YR 5.2/4.0	  21.62	  20.91	  11.51
208	1262	A	  9	H	 CC	    15.0	      85.540	  55.81	   8.07	  23.39	  9.5 YR 5.5/3.9	   24.3	  23.73	  13.59
208	1262	A	  9	H	 CC	    17.5	      85.565	  61.94	   6.71	  20.75	  9.6 YR 6.1/3.4	  30.52	  30.33	  19.68
208	1262	A	  9	H	 CC	    20.0	      85.590	  59.23	   7.48	  22.86	  9.7 YR 5.8/3.8	  27.68	  27.27	  16.36
208	1262	A	  9	H	 CC	    22.5	      85.615	  58.48	   7.76	  22.36	  9.4 YR 5.8/3.7	  26.96	  26.47	     16
208	1262	A	 10	H	  1	     2.5	      85.525	  53.39	   4.78	  17.11	  0.7 Y  5.2/2.7	  21.28	   21.4	  14.46
208	1262	A	 10	H	  1	     5.0	      85.550	  65.98	   6.01	  22.26	  0.3 Y  6.5/3.5	   35.2	   35.3	  22.66
208	1262	A	 10	H	  1	     7.5	      85.575	  66.59	   5.90	  21.79	  0.2 Y  6.6/3.4	  35.94	  36.09	  23.54
208	1262	A	 10	H	  1	    10.0	      85.600	  66.75	   5.71	  21.58	  0.3 Y  6.6/3.4	   36.1	   36.3	  23.83
208	1262	A	 10	H	  1	    12.5	      85.625	  68.95	   5.43	  20.66	  0.3 Y  6.8/3.2	  38.91	  39.27	  26.71
208	1262	A	 10	H	  1	    15.0	      85.650	  66.23	   5.46	  21.36	  0.5 Y  6.5/3.3	  35.35	  35.62	  23.42
208	1262	A	 10	H	  1	    17.5	      85.675	  66.93	   6.03	  22.84	  0.4 Y  6.6/3.6	  36.41	  36.53	  23.26
208	1262	A	 10	H	  1	    20.0	      85.700	  67.64	   5.74	  21.82	  0.3 Y  6.7/3.4	  37.26	  37.48	  24.59
208	1262	A	 10	H	  1	    22.5	      85.725	  71.29	   4.79	  21.44	  0.9 Y  7.0/3.3	  41.96	  42.61	  28.84
208	1262	A	 10	H	  1	    25.0	      85.750	  71.33	   4.69	  20.88	  0.9 Y  7.0/3.2	  41.98	  42.67	  29.26
208	1262	A	 10	H	  1	    27.5	      85.775	  71.49	   4.63	  20.71	  0.9 Y  7.1/3.2	  42.19	   42.9	  29.56
208	1262	A	 10	H	  1	    30.0	      85.800	  71.55	   4.69	  20.48	  0.8 Y  7.1/3.1	   42.3	     43	   29.8
208	1262	A	 10	H	  1	    32.5	      85.825	  71.12	   4.55	  19.80	  0.8 Y  7.0/3.0	  41.63	  42.35	  29.75
208	1262	A	 10	H	  1	    35.0	      85.850	  75.04	   3.26	  15.91	  0.8 Y  7.4/2.4	  46.98	  48.34	  37.65
208	1262	A	 10	H	  1	    37.5	      85.875	  73.63	   3.81	  19.18	  1.1 Y  7.3/2.9	  45.04	  46.13	  33.27
208	1262	A	 10	H	  1	    40.0	      85.900	  74.57	   4.01	  20.25	  1.1 Y  7.4/3.1	  46.53	  47.59	  33.68
208	1262	A	 10	H	  1	    42.5	      85.925	  74.36	   4.08	  20.51	  1.1 Y  7.4/3.1	  46.23	  47.27	  33.22
